type,name,notice,furigana
あき缶,油の缶,中身は使い切り、軽く水洗いする,あ
あき缶,缶詰の容器,中身は使い切り、軽く水洗いする,か
ダンボール・紙,ダンボール,雨の日は次の収集日に出してください。(濡れるとリサイクルできません),た
あきびん・スプレー,あきびん(食品･飲料),,あ
あきびん・スプレー,油のびん,中身は使い切り、フタをはずして軽く水洗いする,あ
あきびん・スプレー,調味料びん,中身は使い切り、フタをはずして軽く水洗いする,ち
あきびん・スプレー,カセットボンベ,中身は使い切る,か
あきびん・スプレー,エアゾール缶,びん・スプレーの収集日に黄色のコンテナへ,え
あきびん・スプレー,消火具（スプレー式）,中身は使い切る,し
あきびん・スプレー,スプレー缶,中身は使い切る,す
ペットボトル,しょうゆの容器（ペットボトル）,中身は使い切り、フタをはずして軽く水洗いする,し
ペットボトル,ペットボトル(清涼飲料・酒類・醤油用),中身は使い切り、軽く水洗いする,へ
金属,アイロン,,あ
金属,一斗缶,中身は使い切る,い
金属,お菓子の箱(金属製),,お
金属,桶(金属製),,お
金属,オーブントースター,50cm超は「粗大ごみ」,お
金属,おもちゃ（金属製）,50cm超は「粗大ごみ」,お
金属,額縁(外枠、金属),ガラスは「燃やせないごみ」,か
金属,菓子などの箱(金属製),,か
金属,釜類（金属製）,,か
金属,急須(金属),,き
金属,こたつ(電熱器部分のみ),50cm超は「粗大ごみ」,こ
金属,コップ（金属製）,,こ
金属,皿(金属),,さ
金属,ざる・ボウル(金属),,さ
金属,じょうろ(金属製),,し
金属,炊飯器,50cm超は「粗大ごみ」,す
金属,スプーン・フォーク,,す
金属,洗濯ハンガー(金属製),,せ
金属,栓抜き,,せ
金属,洗面器(金属製）,,せ
金属,耐火金庫,最大の辺50cm超は「粗大ごみ」。100kg超は収集できません。廃棄物対策課へ問合わせください。��95-1111,た
金属,タイヤチェーン,,た
金属,卓上コンロ,50cm超は「粗大ごみ」,た
金属,ちりとり(金属),,ち
金属,手提げ金庫,50cm超は「粗大ごみ」,て
金属,鉄パイプ,長さ1.5m以上は「粗大ごみ」(棒状の耐久消費財500円),て
金属,電気ストーブ,50cm超は「粗大ごみ」,て
金属,トースター,50cm超は「粗大ごみ」,と
金属,鳥かご(金属),50cm超は「粗大ごみ」,と
金属,ナイフ(包丁）,厚手の紙などに包み「包丁」と危険表示　,な
金属,なべ類（金属製、ほうろうを含む）,50cm超は「粗大ごみ」,な
金属,バケツ(金属製),50cm超は「粗大ごみ」,は
金属,ハサミ,,は
金属,針金,束ねて「危険表示」,は
金属,ハンガー(金属のみ）,クリーニング店で店頭回収している場合は店頭回収へ,は
